"UDel_temp_popweight","Pop","TotGDP","growthWDI","GDPpctile_WDIppp","continent","iso","countryname","year"
27.39,4336366,1983951110,-0.0237052477896214,9,"SSAF","TCD","Chad",1978
28.11,4421416,1558570413,-0.260744690895081,9,"SSAF","TCD","Chad",1979
28.14,4512758,1464313206,-0.0828311592340469,9,"SSAF","TCD","Chad",1980
27.34,4610917,1479584794,-0.0111430836841464,9,"SSAF","TCD","Chad",1981
27.51,4715985,1558692407,0.0295547153800726,9,"SSAF","TCD","Chad",1982
27.73,4829852,1803075391,0.121788464486599,9,"SSAF","TCD","Chad",1983
27.82,4954649,1840018583,-0.00522858882322907,9,"SSAF","TCD","Chad",1984
27.81,5091809,2241009666,0.169844001531601,9,"SSAF","TCD","Chad",1985
28.05,5242737,2149539102,-0.0708835795521736,9,"SSAF","TCD","Chad",1986
28.26,5407077,2098190729,-0.0550429932773113,9,"SSAF","TCD","Chad",1987
27.86,5582282,2423040152,0.112058594822884,9,"SSAF","TCD","Chad",1988
27.01,5764631,2541399245,0.0155483093112707,9,"SSAF","TCD","Chad",1989
28.38,5951574,2435207580,-0.0745973885059357,9,"SSAF","TCD","Chad",1990
27.71,6142558,2643055887,0.0503182336688042,9,"SSAF","TCD","Chad",1991
27.36,6338934,2854538506,0.0455050580203533,9,"SSAF","TCD","Chad",1992
27.91,6542419,2406095159,-0.202501371502876,9,"SSAF","TCD","Chad",1993
27.86,6755540,2649998321,0.0644979029893875,9,"SSAF","TCD","Chad",1994
27.56,6980351,2682766857,-0.0204466283321381,9,"SSAF","TCD","Chad",1995
28,7216321,2742176006,-0.0113429678604007,9,"SSAF","TCD","Chad",1996
28.19,7463347,2897201974,0.0213349591940641,9,"SSAF","TCD","Chad",1997
28.49,7724316,3098603284,0.0328367203474045,9,"SSAF","TCD","Chad",1998
27.87,8002899,3077444465,-0.0422824993729591,9,"SSAF","TCD","Chad",1999
27.75,8301151,3050372770,-0.0454260595142841,9,"SSAF","TCD","Chad",2000
27.75,8620917,3405989335,0.072474367916584,9,"SSAF","TCD","Chad",2001
28.04,8959964,3695199036,0.0429242178797722,9,"SSAF","TCD","Chad",2002
28.52,9311234,4239193933,0.0988833010196686,9,"SSAF","TCD","Chad",2003
28.64,9665024,5664808225,0.252607941627502,9,"SSAF","TCD","Chad",2004
29.06,10014413,6646663021,0.124330125749111,9,"SSAF","TCD","Chad",2005
28.82,10356822,6689750813,-0.0271583795547485,9,"SSAF","TCD","Chad",2006
28.73,10694366,6908605983,0.000119624790386297,9,"SSAF","TCD","Chad",2007
28.36,11030628,7119504413,-0.000888466718606651,9,"SSAF","TCD","Chad",2008
29.05,11371325,7419783433,0.0108926836401224,9,"SSAF","TCD","Chad",2009
29.27,11720781,8425171572,0.0968053862452507,9,"SSAF","TCD","Chad",2010
NA,12080037,8432153495,-0.0293624810874462,9,"SSAF","TCD","Chad",2011
NA,12448175,9181145944,0.055080059915781,9,"SSAF","TCD","Chad",2012
NA,12825314,9511666379,0.00552020967006683,9,"SSAF","TCD","Chad",2013
25.9,1597528,483152112.8,0.10413134843111,12,"SSAF","TGO","Togo",1961
25.85,1612758,501384596.1,0.027553603053093,12,"SSAF","TGO","Togo",1962
26.19,1631763,526452293.1,0.0370719842612743,12,"SSAF","TGO","Togo",1963
25.87,1662072,601661327.1,0.115129999816418,12,"SSAF","TGO","Togo",1964
26.07,1708632,694676439.7,0.11612344533205,12,"SSAF","TGO","Togo",1965
26.38,1774029,760036594.5,0.0523602180182934,12,"SSAF","TGO","Togo",1966
26.02,1855445,801841431.1,0.00867296010255814,12,"SSAF","TGO","Togo",1967
26.16,1945781,842123473.8,0.0014768959954381,12,"SSAF","TGO","Togo",1968
26.41,2034909,933332758.5,0.0580474846065044,12,"SSAF","TGO","Togo",1969
26.25,2115521,956892901.9,-0.0139203341677785,12,"SSAF","TGO","Togo",1970
25.66,2185661,956892901.9,-0.0326171815395355,12,"SSAF","TGO","Togo",1971
26.04,2247575,1029857493,0.0455506853759289,12,"SSAF","TGO","Togo",1972
26.47,2303345,1069378110,0.0131462793797255,12,"SSAF","TGO","Togo",1973
25.8,2356623,1121059541,0.0243297349661589,12,"SSAF","TGO","Togo",1974
25.65,2410446,1148419460,0.00153022760059685,12,"SSAF","TGO","Togo",1975
25.57,2464459,1124859376,-0.0428891032934189,12,"SSAF","TGO","Togo",1976
26.24,2518572,1203139300,0.0455564334988594,12,"SSAF","TGO","Togo",1977
26.01,2576477,1336031263,0.0820383653044701,12,"SSAF","TGO","Togo",1978
26.35,2642853,1266988606,-0.0784966200590134,12,"SSAF","TGO","Togo",1979
26.3,2720838,1451676979,0.106995612382889,12,"SSAF","TGO","Togo",1980
26.25,2812051,1403551186,-0.0666880309581757,12,"SSAF","TGO","Togo",1981
25.8,2915098,1353270332,-0.0724707841873169,12,"SSAF","TGO","Togo",1982
26.24,3026308,1280004171,-0.0931007489562035,12,"SSAF","TGO","Togo",1983
26.15,3140297,1351115508,0.0170932300388813,12,"SSAF","TGO","Togo",1984
26.01,3252995,1426177434,0.0188084598630667,12,"SSAF","TGO","Togo",1985
25.91,3363537,1448803801,-0.01767648011446,12,"SSAF","TGO","Togo",1986
26.76,3472650,1456195050,-0.0268362406641245,12,"SSAF","TGO","Togo",1987
26.28,3579803,1552920910,0.0339209325611591,12,"SSAF","TGO","Togo",1988
25.97,3684782,1615969836,0.0108940843492746,12,"SSAF","TGO","Togo",1989
26.36,3787602,1612032426,-0.0299612712115049,12,"SSAF","TGO","Togo",1990
26.2,3887716,1600748723,-0.0331130251288414,12,"SSAF","TGO","Togo",1991
26.03,3985364,1537027929,-0.0654276460409164,12,"SSAF","TGO","Togo",1992
26.24,4082422,1305000845,-0.187708735466003,12,"SSAF","TGO","Togo",1993
26.16,4181481,1500521479,0.115633964538574,12,"SSAF","TGO","Togo",1994
26.41,4284497,1618249878,0.0511948727071285,12,"SSAF","TGO","Togo",1995
26.36,4392177,1761241862,0.0598520748317242,12,"SSAF","TGO","Togo",1996
26.29,4504291,2014462254,0.109127633273602,12,"SSAF","TGO","Togo",1997
26.87,4620710,1968132109,-0.0487852394580841,12,"SSAF","TGO","Togo",1998
26.36,4740974,2016976256,-0.00117966497782618,12,"SSAF","TGO","Togo",1999
26.64,4864753,2001173658,-0.0336389914155006,12,"SSAF","TGO","Togo",2000
26.68,4992225,1968618439,-0.0422675982117653,12,"SSAF","TGO","Togo",2001
26.71,5123674,1950464804,-0.0352543480694294,12,"SSAF","TGO","Togo",2002
26.92,5258956,2047098587,0.022294994443655,12,"SSAF","TGO","Togo",2003
26.79,5397851,2090477943,-0.00509912986308336,12,"SSAF","TGO","Togo",2004
26.96,5540214,2115154090,-0.0142972720786929,12,"SSAF","TGO","Togo",2005
27.03,5685845,2200868860,0.0137779284268618,12,"SSAF","TGO","Togo",2006
27.12,5834806,2251278746,-0.00321509689092636,12,"SSAF","TGO","Togo",2007
26.7,5987491,2301380510,-0.00382066401652992,12,"SSAF","TGO","Togo",2008
26.96,6144457,2382165793,0.00862299185246229,12,"SSAF","TGO","Togo",2009
27.38,6306014,2477349486,0.0132257556542754,12,"SSAF","TGO","Togo",2010
NA,6472304,2598337387,0.0216541718691587,12,"SSAF","TGO","Togo",2011
NA,6642928,2751963855,0.0314223319292068,12,"SSAF","TGO","Togo",2012
NA,6816982,2892798975,0.024045730009675,12,"SSAF","TGO","Togo",2013
27.15,27362310,NA,NA,49,"SEAS","THA","Thailand",1960
26.83,28195264,NA,NA,49,"SEAS","THA","Thailand",1961
26.62,29058659,NA,NA,49,"SEAS","THA","Thailand",1962
26.63,29951191,NA,NA,49,"SEAS","THA","Thailand",1963
26.74,30870998,NA,NA,49,"SEAS","THA","Thailand",1964
26.91,31816307,13891281477,NA,49,"SEAS","THA","Thailand",1965
27.36,32784476,15436342251,0.0754870474338531,49,"SEAS","THA","Thailand",1966
26.63,33774079,16766334225,0.0529098398983479,49,"SEAS","THA","Thailand",1967
27.02,34785711,18128141637,0.0485794730484486,49,"SEAS","THA","Thailand",1968
27.2,35820705,19315653927,0.0341309532523155,49,"SEAS","THA","Thailand",1969
26.96,36878580,21519173991,0.0789236798882484,49,"SEAS","THA","Thailand",1970
26.17,37959301,22572618345,0.018909577280283,49,"SEAS","THA","Thailand",1971
26.94,39057780,23538390121,0.0133675877004862,49,"SEAS","THA","Thailand",1972
27.08,40162277,25947881155,0.0695711597800255,49,"SEAS","THA","Thailand",1973
26.57,41257648,27106778437,0.0167855378240347,49,"SEAS","THA","Thailand",1974
26.65,42332566,28454095649,0.0227881167083979,49,"SEAS","THA","Thailand",1975
26.51,43382444,31107955157,0.0646732971072197,49,"SEAS","THA","Thailand",1976
26.95,44408422,34170056328,0.0705118402838707,49,"SEAS","THA","Thailand",1977
27.04,45412214,37688118518,0.0756432116031647,49,"SEAS","THA","Thailand",1978
27.34,46397977,39712635427,0.030849764123559,49,"SEAS","THA","Thailand",1979
27.35,47369137,41767183922,0.0297265090048313,49,"SEAS","THA","Thailand",1980
26.92,48319564,44234316288,0.0375242866575718,49,"SEAS","THA","Thailand",1981
26.88,49247430,46601891774,0.0331196077167988,49,"SEAS","THA","Thailand",1982
27.11,50165305,49204235975,0.0358721129596233,49,"SEAS","THA","Thailand",1983
26.66,51090390,52034676289,0.037657868117094,49,"SEAS","THA","Thailand",1984
26.93,52031925,54452852462,0.0271638315171003,49,"SEAS","THA","Thailand",1985
26.77,53003237,57466180243,0.0353658571839333,49,"SEAS","THA","Thailand",1986
27.26,53993052,62936354015,0.0724249705672264,49,"SEAS","THA","Thailand",1987
26.92,54956736,71299407680,0.107073172926903,49,"SEAS","THA","Thailand",1988
26.84,55833321,79991169384,0.0992036387324333,49,"SEAS","THA","Thailand",1989
27.13,56582726,88923910087,0.0925319120287895,49,"SEAS","THA","Thailand",1990
27.16,57184324,96534250041,0.0715407431125641,49,"SEAS","THA","Thailand",1991
26.89,57661001,1.04337e+11,0.0694316551089287,49,"SEAS","THA","Thailand",1992
26.89,58069612,1.12946e+11,0.0722213312983513,49,"SEAS","THA","Thailand",1993
27.08,58491145,1.23097e+11,0.0788272172212601,49,"SEAS","THA","Thailand",1994
27.08,58983954,1.34468e+11,0.0799640491604805,49,"SEAS","THA","Thailand",1995
26.74,59562136,1.42404e+11,0.0475831665098667,49,"SEAS","THA","Thailand",1996
27.27,60206941,1.40451e+11,-0.0245762933045626,49,"SEAS","THA","Thailand",1997
27.97,60903042,1.25689e+11,-0.122538432478905,49,"SEAS","THA","Thailand",1998
26.67,61623143,1.3128e+11,0.0317612774670124,49,"SEAS","THA","Thailand",1999
26.8,62343379,1.37515e+11,0.0347870662808418,49,"SEAS","THA","Thailand",2000
27.11,63069070,1.40496e+11,0.00986813008785248,49,"SEAS","THA","Thailand",2001
27.25,63797841,1.47967e+11,0.0403212383389473,49,"SEAS","THA","Thailand",2002
27.1,64488338,1.58532e+11,0.0582009218633175,49,"SEAS","THA","Thailand",2003
27.03,65087400,1.68589e+11,0.0522630475461483,49,"SEAS","THA","Thailand",2004
27.42,65559487,1.76352e+11,0.0377913415431976,49,"SEAS","THA","Thailand",2005
27.34,65883961,1.85333e+11,0.0447374247014523,49,"SEAS","THA","Thailand",2006
27.18,66076927,1.94682e+11,0.0462875366210938,49,"SEAS","THA","Thailand",2007
26.56,66185340,1.99519e+11,0.0229000691324472,49,"SEAS","THA","Thailand",2008
26.99,66277335,1.9487e+11,-0.0249631814658642,49,"SEAS","THA","Thailand",2009
27.74,66402316,2.10091e+11,0.0733210369944572,49,"SEAS","THA","Thailand",2010
NA,66576332,2.10252e+11,-0.00184663175605237,49,"SEAS","THA","Thailand",2011
NA,66785001,2.26373e+11,0.0707451775670052,49,"SEAS","THA","Thailand",2012
NA,67010502,2.30371e+11,0.0141385151073337,49,"SEAS","THA","Thailand",2013
11.37,4690913,3639353281,0.00185273610986769,36,"EECA","TJK","Tajikistan",1986
11.66,4849253,3595681041,-0.0452700220048428,36,"EECA","TJK","Tajikistan",1987
12.28,5008827,4095480706,0.0977736040949821,36,"EECA","TJK","Tajikistan",1988
10.78,5160375,3829274460,-0.0970162451267242,36,"EECA","TJK","Tajikistan",1989
12.07,5297286,3806298813,-0.0322034358978271,36,"EECA","TJK","Tajikistan",1990
11.14,5417554,3536051598,-0.0960963517427444,36,"EECA","TJK","Tajikistan",1991
11.13,5523207,2510596634,-0.36180454492569,36,"EECA","TJK","Tajikistan",1992
10.86,5616797,2098858786,-0.195929571986198,36,"EECA","TJK","Tajikistan",1993
11.32,5702611,1651801865,-0.254689604043961,36,"EECA","TJK","Tajikistan",1994
11.63,5784330,1446978434,-0.146617591381073,36,"EECA","TJK","Tajikistan",1995
11.02,5862347,1205333035,-0.196119129657745,36,"EECA","TJK","Tajikistan",1996
12.06,5937177,1225823697,0.00417338497936726,36,"EECA","TJK","Tajikistan",1997
11.58,6012933,1290792353,0.0389643497765064,36,"EECA","TJK","Tajikistan",1998
12.15,6094661,1338551670,0.0228314362466335,36,"EECA","TJK","Tajikistan",1999
12.18,6186152,1449651439,0.0648348480463028,36,"EECA","TJK","Tajikistan",2000
12.68,6289340,1597515886,0.080583818256855,36,"EECA","TJK","Tajikistan",2001
12.22,6404118,1770047601,0.0844715014100075,36,"EECA","TJK","Tajikistan",2002
12.71,6529609,1964752837,0.084954172372818,36,"EECA","TJK","Tajikistan",2003
13.46,6663929,2167122380,0.0776715502142906,36,"EECA","TJK","Tajikistan",2004
12.21,6805655,2312319579,0.0438063368201256,36,"EECA","TJK","Tajikistan",2005
12.53,6954522,2474181950,0.0460204370319843,36,"EECA","TJK","Tajikistan",2006
12.23,7111025,2667168142,0.0528531707823277,36,"EECA","TJK","Tajikistan",2007
12.11,7275252,2877874425,0.0532026328146458,36,"EECA","TJK","Tajikistan",2008
11.76,7447396,2987233653,0.0139097953215241,36,"EECA","TJK","Tajikistan",2009
12.27,7627326,3181403840,0.0391019135713577,36,"EECA","TJK","Tajikistan",2010
NA,7814850,3416827725,0.0471015498042107,36,"EECA","TJK","Tajikistan",2011
NA,8008990,3673089804,0.0477817691862583,36,"EECA","TJK","Tajikistan",2012
NA,8207834,3944898449,0.0468655936419964,36,"EECA","TJK","Tajikistan",2013
15.69,3479088,6202729582,0.0794649347662926,58,"EECA","TKM","Turkmenistan",1988
15.35,3570558,5938783643,-0.0694368109107018,58,"EECA","TKM","Turkmenistan",1989
15.72,3668000,8040195947,0.276024460792542,58,"EECA","TKM","Turkmenistan",1990
15.24,3772350,7669923765,-0.0751983746886253,58,"EECA","TKM","Turkmenistan",1991
14.71,3881973,6522044018,-0.190764233469963,58,"EECA","TKM","Turkmenistan",1992
14.4,3991917,6619874678,-0.0130394250154495,58,"EECA","TKM","Turkmenistan",1993
15.09,4095512,5474645610,-0.215569064021111,58,"EECA","TKM","Turkmenistan",1994
16.24,4188010,5080468865,-0.097057931125164,58,"EECA","TKM","Turkmenistan",1995
14.98,4267690,5420859904,0.0460038855671883,58,"EECA","TKM","Turkmenistan",1996
16.03,4335991,4802881844,-0.13691583275795,58,"EECA","TKM","Turkmenistan",1997
15.63,4395293,5143886471,0.0550087876617908,58,"EECA","TKM","Turkmenistan",1998
16.11,4449427,5992627726,0.140479952096939,58,"EECA","TKM","Turkmenistan",1999
16.13,4501419,6320368378,0.0416301377117634,58,"EECA","TKM","Turkmenistan",2000
16.27,4551762,6594915418,0.0313997380435467,58,"EECA","TKM","Turkmenistan",2001
16.13,4600171,6611876244,-0.00801056437194347,58,"EECA","TKM","Turkmenistan",2002
15.42,4648037,6828007144,0.0218138862401247,58,"EECA","TKM","Turkmenistan",2003
16.48,4696876,7169435312,0.0383414179086685,58,"EECA","TKM","Turkmenistan",2004
16.43,4747839,8104355717,0.111782804131508,58,"EECA","TKM","Turkmenistan",2005
16.28,4801595,8993168136,0.0928049460053444,58,"EECA","TKM","Turkmenistan",2006
16.14,4858236,9987749546,0.0931668505072594,58,"EECA","TKM","Turkmenistan",2007
15.64,4917543,11455535390,0.12498015165329,58,"EECA","TKM","Turkmenistan",2008
16.17,4978962,12154718693,0.0468319915235043,58,"EECA","TKM","Turkmenistan",2009
16.73,5041995,13272686025,0.0754103735089302,58,"EECA","TKM","Turkmenistan",2010
NA,5106668,15223684211,0.124398842453957,58,"EECA","TKM","Turkmenistan",2011
NA,5172931,16913793103,0.0923847481608391,58,"EECA","TKM","Turkmenistan",2012
NA,5240072,18638838475,0.0842222571372986,58,"EECA","TKM","Turkmenistan",2013
NA,853585,421840176.8,0.121741347014904,9,"SEAS","TMP","Timor-Leste",2000
NA,871353,490787279,0.130782231688499,9,"SEAS","TMP","Timor-Leste",2001
NA,899367,457921709.2,-0.100956574082375,9,"SEAS","TMP","Timor-Leste",2002
NA,933369,447960068.8,-0.0591035708785057,9,"SEAS","TMP","Timor-Leste",2003
NA,966987,449685707.3,-0.0315396152436733,9,"SEAS","TMP","Timor-Leste",2004
NA,982889,479100000,0.0470492914319038,9,"SEAS","TMP","Timor-Leste",2005
NA,999053,463883005.9,-0.0485886037349701,9,"SEAS","TMP","Timor-Leste",2006
NA,1015482,517769990.2,0.0935879051685333,9,"SEAS","TMP","Timor-Leste",2007
NA,1032182,593541208.3,0.120263904333115,9,"SEAS","TMP","Timor-Leste",2008
NA,1049156,669312426.3,0.10383328795433,9,"SEAS","TMP","Timor-Leste",2009
NA,1066409,732847298.6,0.0743755027651787,9,"SEAS","TMP","Timor-Leste",2010
NA,1120392,821011738.7,0.0642183572053909,9,"SEAS","TMP","Timor-Leste",2011
NA,1148958,889488212.2,0.054932028055191,9,"SEAS","TMP","Timor-Leste",2012
NA,1178252,961651277,0.0528290942311287,9,"SEAS","TMP","Timor-Leste",2013
NA,93682,157164762.8,0.0438540801405907,35,"SEAS","TON","Tonga",1982
NA,93774,160280417.3,0.0186486262828112,35,"SEAS","TON","Tonga",1983
NA,93838,163066725.6,0.0165523290634155,35,"SEAS","TON","Tonga",1984
NA,93953,173761381.2,0.0622987449169159,35,"SEAS","TON","Tonga",1985
NA,94149,177442783.5,0.0188812483102083,35,"SEAS","TON","Tonga",1986
NA,94403,182740608.4,0.0267252773046494,35,"SEAS","TON","Tonga",1987
NA,94687,179301669.4,-0.0220018774271011,35,"SEAS","TON","Tonga",1988
NA,94952,180000772.2,0.00109666376374662,35,"SEAS","TON","Tonga",1989
NA,95165,176321390.4,-0.0228934567421675,35,"SEAS","TON","Tonga",1990
NA,95321,187632307,0.0605379082262516,35,"SEAS","TON","Tonga",1991
NA,95443,188105110.6,0.00123760418500751,35,"SEAS","TON","Tonga",1992
NA,95560,195136548.7,0.0354735441505909,35,"SEAS","TON","Tonga",1993
NA,95712,204800734.9,0.0467485599219799,35,"SEAS","TON","Tonga",1994
NA,95928,212402688.4,0.0341922380030155,35,"SEAS","TON","Tonga",1995
NA,96218,212424388.8,-0.00291637936607003,35,"SEAS","TON","Tonga",1996
NA,96574,212144870.4,-0.00500981882214546,35,"SEAS","TON","Tonga",1997
NA,96991,217912683.4,0.022516418248415,35,"SEAS","TON","Tonga",1998
NA,97457,226371420,0.0332895889878273,35,"SEAS","TON","Tonga",1999
NA,97962,233999795.3,0.0279747452586889,35,"SEAS","TON","Tonga",2000
NA,98504,242427945.4,0.0298667848110199,35,"SEAS","TON","Tonga",2001
NA,99083,250709545.5,0.0277298204600811,35,"SEAS","TON","Tonga",2002
NA,99691,256116210.5,0.0152186900377274,35,"SEAS","TON","Tonga",2003
NA,100319,258649064.4,0.00356118404306471,35,"SEAS","TON","Tonga",2004
NA,100960,264812953.8,0.0171822719275951,35,"SEAS","TON","Tonga",2005
NA,101617,260554490.5,-0.0226981714367867,35,"SEAS","TON","Tonga",2006
NA,102289,249773954.7,-0.0488469861447811,35,"SEAS","TON","Tonga",2007
NA,102947,252028444.5,0.002573475940153,35,"SEAS","TON","Tonga",2008
NA,103557,260189359,0.0259598214179277,35,"SEAS","TON","Tonga",2009
NA,104098,268854243,0.0275491382926702,35,"SEAS","TON","Tonga",2010
NA,104554,276605845.5,0.0240532457828522,35,"SEAS","TON","Tonga",2011
NA,104941,278947200.8,0.00473436387255788,35,"SEAS","TON","Tonga",2012
NA,105323,280341936.8,0.00135401031002402,35,"SEAS","TON","Tonga",2013
25.98,848481,3777961786,NA,70,"LAC","TTO","Trinidad and Tobago",1960
25.42,865356,4308276963,0.111660100519657,70,"LAC","TTO","Trinidad and Tobago",1961
25.25,880019,4426429880,0.0102527998387814,70,"LAC","TTO","Trinidad and Tobago",1962
25.19,892571,4674513438,0.0403691530227661,70,"LAC","TTO","Trinidad and Tobago",1963
24.8,903272,5031202188,0.0616162158548832,70,"LAC","TTO","Trinidad and Tobago",1964
24.9,912419,5066111203,-0.00316104502417147,70,"LAC","TTO","Trinidad and Tobago",1965
25.13,919902,5271634288,0.0315990969538689,70,"LAC","TTO","Trinidad and Tobago",1966
24.82,925918,5379308166,0.0137008111923933,70,"LAC","TTO","Trinidad and Tobago",1967
24.72,931466,5659847082,0.0448630899190903,70,"LAC","TTO","Trinidad and Tobago",1968
25.62,937846,5814399466,0.0201145652681589,70,"LAC","TTO","Trinidad and Tobago",1969
25.22,945996,6019859211,0.0260737799108028,70,"LAC","TTO","Trinidad and Tobago",1970
24.8,956364,6082485761,-0.00055067049106583,70,"LAC","TTO","Trinidad and Tobago",1971
25.06,968742,6434074558,0.0433348342776299,70,"LAC","TTO","Trinidad and Tobago",1972
25.16,982594,6540650254,0.0022308798506856,70,"LAC","TTO","Trinidad and Tobago",1973
24.88,997052,6789692210,0.0227621104568243,70,"LAC","TTO","Trinidad and Tobago",1974
24.89,1011487,6890041376,0.000297600374324247,70,"LAC","TTO","Trinidad and Tobago",1975
24.92,1025655,7331358769,0.0481738708913326,70,"LAC","TTO","Trinidad and Tobago",1976
25.34,1039757,8000110043,0.0736388266086578,70,"LAC","TTO","Trinidad and Tobago",1977
25.48,1054109,8801439129,0.0817511230707169,70,"LAC","TTO","Trinidad and Tobago",1978
25.48,1069199,9118235544,0.0211471598595381,70,"LAC","TTO","Trinidad and Tobago",1979
25.36,1085308,10065693683,0.0839026123285294,70,"LAC","TTO","Trinidad and Tobago",1980
25.99,1102562,10526421912,0.0289827473461628,70,"LAC","TTO","Trinidad and Tobago",1981
25.36,1120610,10951257830,0.023329233750701,70,"LAC","TTO","Trinidad and Tobago",1982
25.62,1138673,9943369944,-0.112538695335388,70,"LAC","TTO","Trinidad and Tobago",1983
25.06,1155701,9371370567,-0.0740901678800583,70,"LAC","TTO","Trinidad and Tobago",1984
24.95,1170935,8985330112,-0.0551615878939629,70,"LAC","TTO","Trinidad and Tobago",1985
25.15,1184053,8690679069,-0.0444829054176807,70,"LAC","TTO","Trinidad and Tobago",1986
26.03,1195243,8294047311,-0.0561192259192467,70,"LAC","TTO","Trinidad and Tobago",1987
